club_name,club_league_id,club_league_name
Manchester City,13,Premier League
Paris Saint Germain,16,Ligue 1
Manchester City,13,Premier League
Manchester City,13,Premier League
FC Bayern München,19,Bundesliga
Real Madrid,53,La Liga
FC Barcelona,53,La Liga
Inter Miami,39,Major League Soccer
Manchester City,13,Premier League
Real Madrid,53,La Liga
Liverpool,13,Premier League
Liverpool,13,Premier League
Liverpool,13,Premier League
FC Barcelona,53,La Liga
Al Hilal,350,Pro League
Al Ittihad,350,Pro League
Real Madrid,53,La Liga
Real Madrid,53,La Liga
Inter,31,Serie A
Manchester City,13,Premier League
Manchester City,13,Premier League
Atlético Madrid,53,La Liga
Atlético Madrid,53,La Liga
Bayer 04 Leverkusen,19,Bundesliga
Borussia Dortmund,19,Bundesliga
Napoli,31,Serie A
Paris Saint Germain,16,Ligue 1
FC Barcelona,53,La Liga
Arsenal,13,Premier League
Milan,31,Serie A
FC Bayern München,19,Bundesliga
Manchester United,13,Premier League
Paris Saint Germain,16,Ligue 1
Tottenham Hotspur,13,Premier League
Real Madrid,53,La Liga
FC Bayern München,19,Bundesliga
FC Bayern München,19,Bundesliga
FC Barcelona,53,La Liga
FC Barcelona,53,La Liga
Napoli,31,Serie A
Arsenal,13,Premier League
Milan,31,Serie A
Real Madrid,53,La Liga
Manchester City,13,Premier League
Arsenal,13,Premier League
Chelsea,13,Premier League
Paris Saint Germain,16,Ligue 1
Liverpool,13,Premier League
Inter,31,Serie A
Al Hilal,350,Pro League
FC Bayern München,19,Bundesliga
Liverpool,13,Premier League
Roma,31,Serie A
FC Barcelona,53,La Liga
Bayer 04 Leverkusen,19,Bundesliga
Inter,31,Serie A
Al Ahli Jeddah,350,Pro League
Aston Villa,13,Premier League
Manchester United,13,Premier League
FC Barcelona,53,La Liga
Juventus,31,Serie A
Real Madrid,53,La Liga
Al Nassr,350,Pro League
Real Madrid,53,La Liga
FC Barcelona,53,La Liga
Inter,31,Serie A
Milan,31,Serie A
Liverpool,13,Premier League
Tottenham Hotspur,13,Premier League
Napoli,31,Serie A
Al Ittihad,350,Pro League
FC Bayern München,19,Bundesliga
Sassuolo,31,Serie A
Arsenal,13,Premier League
Al Hilal,350,Pro League
FC Bayern München,19,Bundesliga
Al Nassr,350,Pro League
Manchester City,13,Premier League
Real Madrid,53,La Liga
Manchester City,13,Premier League
Real Madrid,53,La Liga
Lazio,31,Serie A
Newcastle United,13,Premier League
Inter,31,Serie A
Bayer 04 Leverkusen,19,Bundesliga
Arsenal,13,Premier League
Newcastle United,13,Premier League
Juventus,31,Serie A
Arsenal,13,Premier League
Real Madrid,53,La Liga
Liverpool,13,Premier League
Tottenham Hotspur,13,Premier League
Juventus,31,Serie A
Manchester United,13,Premier League
FC Bayern München,19,Bundesliga
Juventus,31,Serie A
FC Bayern München,19,Bundesliga
Paris Saint Germain,16,Ligue 1
Arsenal,13,Premier League
FC Barcelona,53,La Liga
Milan,31,Serie A
Arsenal,13,Premier League
Athletic Club,53,La Liga
Fulham,13,Premier League
Real Sociedad,53,La Liga
Milan,31,Serie A
Atlético Madrid,53,La Liga
Real Sociedad,53,La Liga
Al Hilal,350,Pro League
Paris Saint Germain,16,Ligue 1
Atlético Madrid,53,La Liga
Borussia Dortmund,19,Bundesliga
Juventus,31,Serie A
Al Shabab,350,Pro League
Newcastle United,13,Premier League
Atlético Madrid,53,La Liga
Al Hilal,350,Pro League
Bayer 04 Leverkusen,19,Bundesliga
Lazio,31,Serie A
Atlético Madrid,53,La Liga
Celta de Vigo,53,La Liga
Roma,31,Serie A
Roma,31,Serie A
Villarreal,53,La Liga
Manchester City,13,Premier League
Benfica,308,Primeira Liga
Borussia Dortmund,19,Bundesliga
Inter Miami,39,Major League Soccer
Chelsea,13,Premier League
FC Barcelona,53,La Liga
Liverpool,13,Premier League
Newcastle United,13,Premier League
Borussia Dortmund,19,Bundesliga
Girona,53,La Liga
RB Leipzig,19,Bundesliga
RB Leipzig,19,Bundesliga
Aston Villa,13,Premier League
Aston Villa,13,Premier League
FC Barcelona,53,La Liga
Liverpool,13,Premier League
Chelsea,13,Premier League
Paris Saint Germain,16,Ligue 1
Porto,308,Primeira Liga
FC Bayern München,19,Bundesliga
Tottenham Hotspur,13,Premier League
Paris Saint Germain,16,Ligue 1
Manchester United,13,Premier League
Borussia Dortmund,19,Bundesliga
Arsenal,13,Premier League
Palmeiras,7,Série A
Real Sociedad,53,La Liga
Roma,31,Serie A
FC Bayern München,19,Bundesliga
Girona,53,La Liga
Roma,31,Serie A
Inter,31,Serie A
Manchester United,13,Premier League
Inter,31,Serie A
Real Betis,53,La Liga
FC Bayern München,19,Bundesliga
Sevilla,53,La Liga
Paris Saint Germain,16,Ligue 1
Benfica,308,Primeira Liga
Atlético Madrid,53,La Liga
Napoli,31,Serie A
Al Nassr,350,Pro League
FC Barcelona,53,La Liga
Bayer 04 Leverkusen,19,Bundesliga
Al Nassr,350,Pro League
Borussia Dortmund,19,Bundesliga
Lazio,31,Serie A
Bayer 04 Leverkusen,19,Bundesliga
Al Ittihad,350,Pro League
Juventus,31,Serie A
Villarreal,53,La Liga
SC Freiburg,19,Bundesliga
FC Bayern München,19,Bundesliga
Arsenal,13,Premier League
RB Leipzig,19,Bundesliga
Atlético Madrid,53,La Liga
Manchester United,13,Premier League
Real Madrid,53,La Liga
Inter,31,Serie A
Paris Saint Germain,16,Ligue 1
VfL Wolfsburg,19,Bundesliga
Inter Miami,39,Major League Soccer
Inter Miami,39,Major League Soccer
Eintracht Frankfurt,19,Bundesliga
Borussia Dortmund,19,Bundesliga
Fenerbahçe,68,Süper Lig
Milan,31,Serie A
Sevilla,53,La Liga
Athletic Club,53,La Liga
Paris Saint Germain,16,Ligue 1
Manchester City,13,Premier League
Real Madrid,53,La Liga
Tottenham Hotspur,13,Premier League
Chelsea,13,Premier League
Salernitana,31,Serie A
RB Leipzig,19,Bundesliga
Athletic Club,53,La Liga
Tottenham Hotspur,13,Premier League
Benfica,308,Primeira Liga
Liverpool,13,Premier League
Fenerbahçe,68,Süper Lig
Sporting CP,308,Primeira Liga
Atalanta,31,Serie A
Liverpool,13,Premier League
Aston Villa,13,Premier League
Liverpool,13,Premier League
Arsenal,13,Premier League
Sevilla,53,La Liga
Bayer 04 Leverkusen,19,Bundesliga
West Ham United,13,Premier League
Newcastle United,13,Premier League
Real Sociedad,53,La Liga
Atlético Madrid,53,La Liga
Rayo Vallecano,53,La Liga
Al Ahli Jeddah,350,Pro League
Athletico Paranaense,7,Série A
Palmeiras,7,Série A
Atlético Madrid,53,La Liga
Manchester City,13,Premier League
Real Madrid,53,La Liga
Tottenham Hotspur,13,Premier League
Osasuna,53,La Liga
Napoli,31,Serie A
Lazio,31,Serie A
Bayer 04 Leverkusen,19,Bundesliga
Galatasaray,68,Süper Lig
Newcastle United,13,Premier League
Al Hilal,350,Pro League
Juventus,31,Serie A
Aston Villa,13,Premier League
Lazio,31,Serie A
Cádiz,53,La Liga
