Rank,Name,Overall,Pace,Shooting,Passing,Defense,Physicality,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,League Country,League Tier,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Transfer Fee,Yearly Salary
1,Kylian Mbappé,91,97,90,80,36,78,97,97,93,94,90,83,84,84,83,78,69,86,71,80,93,93,82,93,92,88,38,73,26,34,32,88,88,77,64,ST,4,5,Right,"182cm / 6'0""",75kg / 165lb,LW,25,France,La Liga,Spain,1,Real Madrid,Quick Step+; Acrobatic; Finesse Shot; Flair; Rapid; Trivela,,,,,,1115.52131868132,451.552747252747
2,Rodri,91,66,80,86,87,85,65,66,76,74,92,89,71,62,84,76,64,93,91,86,84,66,67,93,90,94,84,81,92,87,82,83,91,83,85,CDM,4,3,Right,"191cm / 6'3""",82kg / 181lb,CM,28,Spain,Premier League,England,1,Manchester City,Tiki Taka+; Aerial; Bruiser; Long Ball Pass; Power Shot; Press Proven,,,,,,1216.21054945055,1598.17450549451
4,Erling Haaland,91,88,92,70,45,88,80,94,96,96,94,83,90,90,74,58,62,77,66,77,79,77,69,94,83,87,43,83,38,47,29,92,76,93,88,ST,3,3,Left,"195cm / 6'5""",94kg / 207lb,,24,Norway,Premier League,England,1,Manchester City,Acrobatic+; Bruiser; Power Header; Power Shot; Press Proven,,,,,,976.397142857143,1516.99648351648
5,Jude Bellingham,90,80,87,83,78,83,81,80,91,90,85,86,77,74,90,66,68,89,89,73,89,82,79,91,89,87,82,75,77,79,77,84,93,77,85,CAM,4,4,Right,"186cm / 6'1""",75kg / 165lb,CM,21,England,La Liga,Spain,1,Real Madrid,Relentless+; Flair; Intercept; Slide Tackle; Technical,,,,,,1566.73582417582,977.714505494505
7,Vini Jr.,90,95,84,81,29,69,95,95,87,89,81,83,73,71,85,81,62,83,77,79,93,94,84,86,90,83,26,50,32,25,18,74,84,65,58,LW,4,5,Right,"176cm / 5'9""",73kg / 161lb,ST; LM,24,Brazil,La Liga,Spain,1,Real Madrid,Quick Step+; Chip Shot; Finesse Shot; First Touch; Flair; Rapid; Trivela,,,,,,165.097582417582,124.953626373626
9,Kevin De Bruyne,90,67,87,94,65,78,67,67,88,84,92,90,83,83,95,95,83,94,93,93,86,75,78,92,92,88,66,55,66,70,53,71,88,75,75,CM,5,4,Right,"181cm / 5'11""",75kg / 165lb,CAM,33,Belgium,Premier League,England,1,Manchester City,Incisive Pass+; Dead Ball; Long Ball Pass; Pinged Pass; Trivela; Whipped Pass,,,,,,148.612747252747,676.519120879121
11,Harry Kane,90,65,93,84,49,82,64,66,94,95,94,89,89,93,86,80,69,86,88,82,82,66,73,94,87,92,42,91,46,46,38,87,75,86,80,ST,4,3,Right,"188cm / 6'2""",86kg / 190lb,,31,England,Bundesliga,Germany,2,FC Bayern München,Finesse Shot+; First Touch; Incisive Pass; Long Ball Pass; Power Header; Trivela,,,,,,128.816703296703,201.734505494505
12,Martin Ødegaard,89,70,82,89,67,66,72,69,84,83,82,84,79,68,91,86,85,91,89,84,89,85,83,91,91,87,69,55,68,72,57,66,88,56,64,CM,2,5,Left,"178cm / 5'10""",68kg / 150lb,CAM,25,Norway,Premier League,England,1,Arsenal,Incisive Pass+; First Touch; Flair; Pinged Pass; Technical; Trivela; Whipped Pass,,,,,,989.143516483516,1370.87604395604
13,Gianluigi Donnarumma,89,90,84,73,52,87,50,55,14,12,55,18,8,24,60,12,14,36,34,12,28,57,38,84,30,65,26,12,21,14,16,73,41,75,30,GK,3,1,Right,"196cm / 6'5""",90kg / 198lb,,25,Italy,Ligue 1 McDonald's,France,1,Paris SG,Deflector+; Footwork,90,84,73,87,90,696.315164835165,509.587912087912
15,Alisson,89,86,85,85,56,90,60,49,13,13,64,14,20,23,66,17,18,60,58,19,27,40,37,87,42,66,11,29,15,19,16,82,32,78,27,GK,3,1,Right,"193cm / 6'4""",91kg / 201lb,,31,Brazil,Premier League,England,1,Liverpool,Deflector+; 1v1 Close Down; Far Throw,86,85,85,90,89,1563.05076923077,1064.82065934066
